lat,lon,contains
23.400000000000002,69.0,True
23.400000000000002,69.1,True
23.400000000000002,69.2,True
23.400000000000002,69.3,True
23.400000000000002,69.4,True
23.400000000000002,69.5,True
23.400000000000002,69.6,True
23.400000000000002,69.7,True
23.400000000000002,69.8,True
23.400000000000002,69.9,True
23.400000000000002,70.0,True
23.400000000000002,70.1,True
23.400000000000002,70.2,True
23.400000000000002,70.3,True
23.400000000000002,70.4,True
23.400000000000002,70.5,True
23.400000000000002,70.6,True
23.400000000000002,70.7,True
23.400000000000002,70.8,True
23.400000000000002,70.9,True
23.400000000000002,71.0,True
23.400000000000002,71.1,True
23.400000000000002,71.2,True
23.400000000000002,71.3,True
23.400000000000002,71.4,True
23.400000000000002,71.5,True
23.400000000000002,71.6,True
23.400000000000002,71.7,True
23.400000000000002,71.8,True
23.400000000000002,71.9,True
23.400000000000002,72.0,True
23.400000000000002,72.1,True
23.400000000000002,72.2,True
23.400000000000002,72.3,True
23.400000000000002,72.4,True
23.400000000000002,72.5,True
23.400000000000002,72.6,True
23.400000000000002,72.7,True
23.400000000000002,72.8,True
23.400000000000002,72.9,True
23.400000000000002,73.0,True
23.400000000000002,73.1,True
23.400000000000002,73.2,True
23.400000000000002,73.3,True
23.400000000000002,73.4,True
23.400000000000002,73.5,True
23.400000000000002,73.6,True
23.400000000000002,73.7,True
23.400000000000002,73.8,True
23.400000000000002,73.9,True
23.400000000000002,74.0,True
23.400000000000002,74.1,True
23.400000000000002,74.2,True
23.400000000000002,74.3,True
23.400000000000002,74.4,True
23.400000000000002,74.5,True
23.400000000000002,74.6,True
23.400000000000002,74.7,True
23.400000000000002,74.8,True
23.400000000000002,74.9,True
23.400000000000002,75.0,True
23.400000000000002,75.1,True
23.400000000000002,75.2,True
23.400000000000002,75.3,True
23.400000000000002,75.4,True
23.400000000000002,75.5,True
23.400000000000002,75.6,True
23.400000000000002,75.7,True
23.400000000000002,75.8,True
23.400000000000002,75.9,True
23.400000000000002,76.0,True
23.400000000000002,76.1,True
23.400000000000002,76.2,True
23.400000000000002,76.3,True
23.400000000000002,76.4,True
23.400000000000002,76.5,True
23.400000000000002,76.6,True
23.400000000000002,76.7,True
23.400000000000002,76.8,True
23.400000000000002,76.9,True
23.400000000000002,77.0,True
23.400000000000002,77.1,True
23.400000000000002,77.2,True
23.400000000000002,77.3,True
23.400000000000002,77.4,True
23.400000000000002,77.5,True
23.400000000000002,77.6,True
23.400000000000002,77.7,True
23.400000000000002,77.8,True
23.400000000000002,77.9,True
23.400000000000002,78.0,True
23.400000000000002,78.1,True
23.400000000000002,78.2,True
23.400000000000002,78.3,True
23.400000000000002,78.4,True
23.400000000000002,78.5,True
23.400000000000002,78.6,True
23.400000000000002,78.7,True
23.400000000000002,78.8,True
23.400000000000002,78.9,True
23.400000000000002,79.0,True
23.400000000000002,79.1,True
23.400000000000002,79.2,True
23.400000000000002,79.3,True
23.400000000000002,79.4,True
23.400000000000002,79.5,True
23.400000000000002,79.6,True
23.400000000000002,79.7,True
23.400000000000002,79.8,True
23.400000000000002,79.9,True
23.400000000000002,80.0,True
23.400000000000002,80.1,True
23.400000000000002,80.2,True
23.400000000000002,80.3,True
23.400000000000002,80.4,True
23.400000000000002,80.5,True
23.400000000000002,80.6,True
23.400000000000002,80.7,True
23.400000000000002,80.8,True
23.400000000000002,80.9,True
23.400000000000002,81.0,True
23.400000000000002,81.1,True
23.400000000000002,81.2,True
23.400000000000002,81.3,True
23.400000000000002,81.4,True
23.400000000000002,81.5,True
23.400000000000002,81.6,True
23.400000000000002,81.7,True
23.400000000000002,81.8,True
23.400000000000002,81.9,True
23.400000000000002,82.0,True
23.400000000000002,82.1,True
23.400000000000002,82.2,True
23.400000000000002,82.3,True
23.400000000000002,82.4,True
23.400000000000002,82.5,True
23.400000000000002,82.6,True
23.400000000000002,82.7,True
23.400000000000002,82.8,True
23.400000000000002,82.9,True
23.400000000000002,83.0,True
23.400000000000002,83.1,True
23.400000000000002,83.2,True
23.400000000000002,83.3,True
23.400000000000002,83.4,True
23.400000000000002,83.5,True
23.400000000000002,83.6,True
23.400000000000002,83.7,True
23.400000000000002,83.8,True
23.400000000000002,83.9,True
23.400000000000002,84.0,True
23.400000000000002,84.1,True
23.400000000000002,84.2,True
23.400000000000002,84.3,True
23.400000000000002,84.4,True
23.400000000000002,84.5,True
23.400000000000002,84.6,True
23.400000000000002,84.7,True
23.400000000000002,84.8,True
23.400000000000002,84.9,True
23.400000000000002,85.0,True
23.400000000000002,85.1,True
23.400000000000002,85.2,True
23.400000000000002,85.3,True
23.400000000000002,85.4,True
23.400000000000002,85.5,True
23.400000000000002,85.6,True
23.400000000000002,85.7,True
23.400000000000002,85.8,True
23.400000000000002,85.9,True
23.400000000000002,86.0,True
23.400000000000002,86.1,True
23.400000000000002,86.2,True
23.400000000000002,86.3,True
23.400000000000002,86.4,True
23.400000000000002,86.5,True
23.400000000000002,86.6,True
23.400000000000002,86.7,True
23.400000000000002,86.8,True
23.400000000000002,86.9,True
23.400000000000002,87.0,True
23.400000000000002,87.1,True
23.400000000000002,87.2,True
23.400000000000002,87.3,True
23.400000000000002,87.4,True
23.400000000000002,87.5,True
23.400000000000002,87.6,True
23.400000000000002,87.7,True
23.400000000000002,87.8,True
23.400000000000002,87.9,True
23.400000000000002,88.0,True
23.400000000000002,88.1,True
23.400000000000002,88.2,True
23.400000000000002,88.3,True
23.400000000000002,88.4,True
23.400000000000002,88.5,True
23.400000000000002,88.6,True
23.400000000000002,88.7,True
23.400000000000002,88.8,False
23.400000000000002,88.9,False
23.400000000000002,89.0,False
23.400000000000002,89.1,False
23.400000000000002,89.2,False
23.400000000000002,89.3,False
23.400000000000002,89.4,False
23.400000000000002,89.5,False
23.400000000000002,89.6,False
23.400000000000002,89.7,False
23.400000000000002,89.8,False
23.400000000000002,89.9,False
23.400000000000002,90.0,False
23.400000000000002,90.1,False
23.400000000000002,90.2,False
23.400000000000002,90.3,False
23.400000000000002,90.4,False
23.400000000000002,90.5,False
23.400000000000002,90.6,False
23.400000000000002,90.7,False
23.400000000000002,90.8,False
23.400000000000002,90.9,False
23.400000000000002,91.0,False
23.400000000000002,91.1,False
23.400000000000002,91.2,False
23.400000000000002,91.3,True
23.400000000000002,91.4,True
23.400000000000002,91.5,True
23.400000000000002,91.6,True
23.400000000000002,91.7,True
23.400000000000002,91.8,True
23.400000000000002,91.9,False
23.400000000000002,92.0,False
23.400000000000002,92.1,False
23.400000000000002,92.2,False
23.400000000000002,92.3,False
23.400000000000002,92.4,True
23.400000000000002,92.5,True
23.400000000000002,92.6,True
23.400000000000002,92.7,True
23.400000000000002,92.8,True
23.400000000000002,92.9,True
23.400000000000002,93.0,True
23.400000000000002,93.1,True
23.400000000000002,93.2,True
23.400000000000002,93.3,True
23.400000000000002,93.4,False
23.400000000000002,93.5,False
23.400000000000002,93.6,False
23.400000000000002,93.7,False
23.400000000000002,93.8,False
23.400000000000002,93.9,False
23.400000000000002,94.0,False
23.400000000000002,94.1,False
23.400000000000002,94.2,False
23.400000000000002,94.3,False
23.400000000000002,94.4,False
23.400000000000002,94.5,False
23.400000000000002,94.6,False
23.400000000000002,94.7,False
23.400000000000002,94.8,False
23.400000000000002,94.9,False
23.400000000000002,95.0,False
23.400000000000002,95.1,False
23.400000000000002,95.2,False
23.400000000000002,95.3,False
23.400000000000002,95.4,False
23.400000000000002,95.5,False
23.400000000000002,95.6,False
23.400000000000002,95.7,False
23.400000000000002,95.8,False
23.400000000000002,95.9,False
23.400000000000002,96.0,False
23.400000000000002,96.1,False
23.400000000000002,96.2,False
23.400000000000002,96.3,False
23.400000000000002,96.4,False
23.400000000000002,96.5,False
23.400000000000002,96.6,False
23.400000000000002,96.7,False
23.400000000000002,96.8,False
23.400000000000002,96.9,False
23.400000000000002,97.0,False
23.400000000000002,97.1,False
23.400000000000002,97.2,False
23.400000000000002,97.3,False
23.400000000000002,97.4,False
23.400000000000002,97.5,False
23.400000000000002,97.6,False
23.400000000000002,97.7,False
23.400000000000002,97.8,False
23.400000000000002,97.9,False
23.400000000000002,98.0,False
23.5,66.0,False
23.5,66.1,False
23.5,66.2,False
23.5,66.3,False
23.5,66.4,False
23.5,66.5,False
23.5,66.6,False
23.5,66.7,False
23.5,66.8,False
23.5,66.9,False
23.5,67.0,False
23.5,67.1,False
23.5,67.2,False
23.5,67.3,False
23.5,67.4,False
23.5,67.5,False
23.5,67.6,False
23.5,67.7,False
23.5,67.8,False
23.5,67.9,False
23.5,68.0,False
23.5,68.1,False
23.5,68.2,False
23.5,68.3,False
23.5,68.4,True
23.5,68.5,True
23.5,68.6,True
23.5,68.7,True
23.5,68.8,True
23.5,68.9,True
23.5,69.0,True
23.5,69.1,True
23.5,69.2,True
23.5,69.3,True
23.5,69.4,True
23.5,69.5,True
23.5,69.6,True
23.5,69.7,True
23.5,69.8,True
23.5,69.9,True
23.5,70.0,True
23.5,70.1,True
23.5,70.2,True
23.5,70.3,True
23.5,70.4,True
23.5,70.5,True
23.5,70.6,True
23.5,70.7,True
23.5,70.8,True
23.5,70.9,True
23.5,71.0,True
23.5,71.1,True
23.5,71.2,True
23.5,71.3,True
23.5,71.4,True
23.5,71.5,True
23.5,71.6,True
23.5,71.7,True
23.5,71.8,True
23.5,71.9,True
23.5,72.0,True
23.5,72.1,True
23.5,72.2,True
23.5,72.3,True
23.5,72.4,True
23.5,72.5,True
23.5,72.6,True
23.5,72.7,True
23.5,72.8,True
23.5,72.9,True
23.5,73.0,True
23.5,73.1,True
23.5,73.2,True
23.5,73.3,True
23.5,73.4,True
23.5,73.5,True
23.5,73.6,True
23.5,73.7,True
23.5,73.8,True
23.5,73.9,True
23.5,74.0,True
23.5,74.1,True
23.5,74.2,True
23.5,74.3,True
23.5,74.4,True
23.5,74.5,True
23.5,74.6,True
23.5,74.7,True
23.5,74.8,True
23.5,74.9,True
23.5,75.0,True
23.5,75.1,True
23.5,75.2,True
23.5,75.3,True
23.5,75.4,True
23.5,75.5,True
23.5,75.6,True
23.5,75.7,True
23.5,75.8,True
23.5,75.9,True
23.5,76.0,True
23.5,76.1,True
23.5,76.2,True
23.5,76.3,True
23.5,76.4,True
23.5,76.5,True
23.5,76.6,True
23.5,76.7,True
23.5,76.8,True
23.5,76.9,True
23.5,77.0,True
23.5,77.1,True
23.5,77.2,True
23.5,77.3,True
23.5,77.4,True
23.5,77.5,True
23.5,77.6,True
23.5,77.7,True
23.5,77.8,True
23.5,77.9,True
23.5,78.0,True
23.5,78.1,True
23.5,78.2,True
23.5,78.3,True
23.5,78.4,True
23.5,78.5,True
23.5,78.6,True
23.5,78.7,True
23.5,78.8,True
23.5,78.9,True
23.5,79.0,True
23.5,79.1,True
23.5,79.2,True
23.5,79.3,True
23.5,79.4,True
23.5,79.5,True
23.5,79.6,True
23.5,79.7,True
23.5,79.8,True
23.5,79.9,True
23.5,80.0,True
23.5,80.1,True
23.5,80.2,True
23.5,80.3,True
23.5,80.4,True
23.5,80.5,True
23.5,80.6,True
23.5,80.7,True
23.5,80.8,True
23.5,80.9,True
23.5,81.0,True
23.5,81.1,True
23.5,81.2,True
23.5,81.3,True
23.5,81.4,True
23.5,81.5,True
23.5,81.6,True
23.5,81.7,True
23.5,81.8,True
23.5,81.9,True
23.5,82.0,True
23.5,82.1,True
23.5,82.2,True
23.5,82.3,True
23.5,82.4,True
23.5,82.5,True
23.5,82.6,True
23.5,82.7,True
23.5,82.8,True
23.5,82.9,True
23.5,83.0,True
23.5,83.1,True
23.5,83.2,True
23.5,83.3,True
23.5,83.4,True
23.5,83.5,True
23.5,83.6,True
23.5,83.7,True
23.5,83.8,True
23.5,83.9,True
23.5,84.0,True
23.5,84.1,True
23.5,84.2,True
23.5,84.3,True
23.5,84.4,True
23.5,84.5,True
23.5,84.6,True
23.5,84.7,True
23.5,84.8,True
23.5,84.9,True
23.5,85.0,True
23.5,85.1,True
23.5,85.2,True
23.5,85.3,True
23.5,85.4,True
23.5,85.5,True
23.5,85.6,True
23.5,85.7,True
23.5,85.8,True
23.5,85.9,True
23.5,86.0,True
23.5,86.1,True
23.5,86.2,True
23.5,86.3,True
23.5,86.4,True
23.5,86.5,True
23.5,86.6,True
23.5,86.7,True
23.5,86.8,True
23.5,86.9,True
23.5,87.0,True
23.5,87.1,True
23.5,87.2,True
23.5,87.3,True
23.5,87.4,True
23.5,87.5,True
23.5,87.6,True
23.5,87.7,True
23.5,87.8,True
23.5,87.9,True
23.5,88.0,True
23.5,88.1,True
23.5,88.2,True
23.5,88.3,True
23.5,88.4,True
23.5,88.5,True
23.5,88.6,True
23.5,88.7,True
23.5,88.8,False
23.5,88.9,False
23.5,89.0,False
23.5,89.1,False
23.5,89.2,False
23.5,89.3,False
23.5,89.4,False
23.5,89.5,False
23.5,89.6,False
23.5,89.7,False
23.5,89.8,False
23.5,89.9,False
23.5,90.0,False
23.5,90.1,False
23.5,90.2,False
23.5,90.3,False
23.5,90.4,False
23.5,90.5,False
23.5,90.6,False
23.5,90.7,False
23.5,90.8,False
23.5,90.9,False
23.5,91.0,False
23.5,91.1,False
23.5,91.2,False
23.5,91.3,True
23.5,91.4,True
23.5,91.5,True
23.5,91.6,True
23.5,91.7,True
23.5,91.8,True
23.5,91.9,True
23.5,92.0,False
23.5,92.1,False
23.5,92.2,False
23.5,92.3,False
23.5,92.4,True
23.5,92.5,True
23.5,92.6,True
23.5,92.7,True
23.5,92.8,True
23.5,92.9,True
23.5,93.0,True
23.5,93.1,True
23.5,93.2,True
23.5,93.3,True
23.5,93.4,False
23.5,93.5,False
23.5,93.6,False
23.5,93.7,False
23.5,93.8,False
23.5,93.9,False
23.5,94.0,False
23.5,94.1,False
23.5,94.2,False
23.5,94.3,False
23.5,94.4,False
23.5,94.5,False
23.5,94.6,False
23.5,94.7,False
23.5,94.8,False
23.5,94.9,False
23.5,95.0,False
23.5,95.1,False
23.5,95.2,False
23.5,95.3,False
23.5,95.4,False
23.5,95.5,False
23.5,95.6,False
23.5,95.7,False
23.5,95.8,False
23.5,95.9,False
23.5,96.0,False
23.5,96.1,False
23.5,96.2,False
23.5,96.3,False
23.5,96.4,False
23.5,96.5,False
23.5,96.6,False
23.5,96.7,False
23.5,96.8,False
23.5,96.9,False
23.5,97.0,False
23.5,97.1,False
23.5,97.2,False
23.5,97.3,False
23.5,97.4,False
23.5,97.5,False
23.5,97.6,False
23.5,97.7,False
23.5,97.8,False
23.5,97.9,False
23.5,98.0,False
23.6,66.0,False
23.6,66.1,False
23.6,66.2,False
23.6,66.3,False
23.6,66.4,False
23.6,66.5,False
23.6,66.6,False
23.6,66.7,False
23.6,66.8,False
23.6,66.9,False
23.6,67.0,False
23.6,67.1,False
23.6,67.2,False
23.6,67.3,False
23.6,67.4,False
23.6,67.5,False
23.6,67.6,False
23.6,67.7,False
23.6,67.8,False
23.6,67.9,False
23.6,68.0,False
23.6,68.1,False
23.6,68.2,True
23.6,68.3,True
23.6,68.4,True
23.6,68.5,True
23.6,68.6,True
23.6,68.7,True
23.6,68.8,True
23.6,68.9,True
23.6,69.0,True
23.6,69.1,True
23.6,69.2,True
23.6,69.3,True
23.6,69.4,True
23.6,69.5,True
23.6,69.6,True
23.6,69.7,True
23.6,69.8,True
23.6,69.9,True
23.6,70.0,True
23.6,70.1,True
23.6,70.2,True
23.6,70.3,True
23.6,70.4,True
23.6,70.5,True
23.6,70.6,True
23.6,70.7,True
23.6,70.8,True
23.6,70.9,True
23.6,71.0,True
23.6,71.1,True
23.6,71.2,True
23.6,71.3,True
23.6,71.4,True
23.6,71.5,True
23.6,71.6,True
23.6,71.7,True
23.6,71.8,True
23.6,71.9,True
23.6,72.0,True
23.6,72.1,True
23.6,72.2,True
23.6,72.3,True
23.6,72.4,True
23.6,72.5,True
23.6,72.6,True
23.6,72.7,True
23.6,72.8,True
23.6,72.9,True
23.6,73.0,True
23.6,73.1,True
23.6,73.2,True
23.6,73.3,True
23.6,73.4,True
23.6,73.5,True
23.6,73.6,True
23.6,73.7,True
23.6,73.8,True
23.6,73.9,True
23.6,74.0,True
23.6,74.1,True
23.6,74.2,True
23.6,74.3,True
23.6,74.4,True
23.6,74.5,True
23.6,74.6,True
23.6,74.7,True
23.6,74.8,True
23.6,74.9,True
23.6,75.0,True
23.6,75.1,True
23.6,75.2,True
23.6,75.3,True
23.6,75.4,True
23.6,75.5,True
23.6,75.6,True
23.6,75.7,True
23.6,75.8,True
23.6,75.9,True
23.6,76.0,True
23.6,76.1,True
23.6,76.2,True
23.6,76.3,True
23.6,76.4,True
23.6,76.5,True
23.6,76.6,True
23.6,76.7,True
23.6,76.8,True
23.6,76.9,True
23.6,77.0,True
23.6,77.1,True
23.6,77.2,True
23.6,77.3,True
23.6,77.4,True
23.6,77.5,True
23.6,77.6,True
23.6,77.7,True
23.6,77.8,True
23.6,77.9,True
23.6,78.0,True
23.6,78.1,True
23.6,78.2,True
23.6,78.3,True
23.6,78.4,True
23.6,78.5,True
23.6,78.6,True
23.6,78.7,True
23.6,78.8,True
23.6,78.9,True
23.6,79.0,True
23.6,79.1,True
23.6,79.2,True
23.6,79.3,True
23.6,79.4,True
23.6,79.5,True
23.6,79.6,True
23.6,79.7,True
23.6,79.8,True
23.6,79.9,True
23.6,80.0,True
23.6,80.1,True
23.6,80.2,True
23.6,80.3,True
23.6,80.4,True
23.6,80.5,True
23.6,80.6,True
23.6,80.7,True
23.6,80.8,True
23.6,80.9,True
23.6,81.0,True
23.6,81.1,True
23.6,81.2,True
23.6,81.3,True
23.6,81.4,True
23.6,81.5,True
23.6,81.6,True
23.6,81.7,True
23.6,81.8,True
23.6,81.9,True
23.6,82.0,True
23.6,82.1,True
23.6,82.2,True
23.6,82.3,True
23.6,82.4,True
23.6,82.5,True
23.6,82.6,True
23.6,82.7,True
23.6,82.8,True
23.6,82.9,True
23.6,83.0,True
23.6,83.1,True
23.6,83.2,True
23.6,83.3,True
23.6,83.4,True
23.6,83.5,True
23.6,83.6,True
23.6,83.7,True
23.6,83.8,True
23.6,83.9,True
23.6,84.0,True
23.6,84.1,True
23.6,84.2,True
23.6,84.3,True
23.6,84.4,True
23.6,84.5,True
23.6,84.6,True
23.6,84.7,True
23.6,84.8,True
23.6,84.9,True
23.6,85.0,True
23.6,85.1,True
23.6,85.2,True
23.6,85.3,True
23.6,85.4,True
23.6,85.5,True
23.6,85.6,True
23.6,85.7,True
23.6,85.8,True
23.6,85.9,True
23.6,86.0,True
23.6,86.1,True
23.6,86.2,True
23.6,86.3,True
23.6,86.4,True
23.6,86.5,True
23.6,86.6,True
23.6,86.7,True
23.6,86.8,True
23.6,86.9,True
23.6,87.0,True
23.6,87.1,True
23.6,87.2,True
23.6,87.3,True
23.6,87.4,True
23.6,87.5,True
23.6,87.6,True
23.6,87.7,True
23.6,87.8,True
23.6,87.9,True
23.6,88.0,True
23.6,88.1,True
23.6,88.2,True
23.6,88.3,True
23.6,88.4,True
23.6,88.5,True
23.6,88.6,True
23.6,88.7,False
23.6,88.8,False
23.6,88.9,False
23.6,89.0,False
23.6,89.1,False
23.6,89.2,False
23.6,89.3,False
23.6,89.4,False
23.6,89.5,False
23.6,89.6,False
23.6,89.7,False
23.6,89.8,False
23.6,89.9,False
23.6,90.0,False
23.6,90.1,False
23.6,90.2,False
23.6,90.3,False
23.6,90.4,False
23.6,90.5,False
23.6,90.6,False
23.6,90.7,False
23.6,90.8,False
23.6,90.9,False
23.6,91.0,False
23.6,91.1,False
23.6,91.2,True
23.6,91.3,True
23.6,91.4,True
23.6,91.5,True
23.6,91.6,True
23.6,91.7,True
23.6,91.8,True
23.6,91.9,True
23.6,92.0,False
23.6,92.1,False
23.6,92.2,False
23.6,92.3,True
23.6,92.4,True
23.6,92.5,True
23.6,92.6,True
23.6,92.7,True
23.6,92.8,True
23.6,92.9,True
23.6,93.0,True
23.6,93.1,True
23.6,93.2,True
23.6,93.3,True
23.6,93.4,True
23.6,93.5,False
23.6,93.6,False
23.6,93.7,False
23.6,93.8,False
23.6,93.9,False
23.6,94.0,False
23.6,94.1,False
23.6,94.2,False
23.6,94.3,False
23.6,94.4,False
23.6,94.5,False
23.6,94.6,False
23.6,94.7,False
23.6,94.8,False
23.6,94.9,False
23.6,95.0,False
23.6,95.1,False
23.6,95.2,False
23.6,95.3,False
23.6,95.4,False
23.6,95.5,False
23.6,95.6,False
23.6,95.7,False
23.6,95.8,False
23.6,95.9,False
23.6,96.0,False
23.6,96.1,False
23.6,96.2,False
23.6,96.3,False
23.6,96.4,False
23.6,96.5,False
23.6,96.6,False
23.6,96.7,False
23.6,96.8,False
23.6,96.9,False
23.6,97.0,False
23.6,97.1,False
23.6,97.2,False
23.6,97.3,False
23.6,97.4,False
23.6,97.5,False
23.6,97.6,False
23.6,97.7,False
23.6,97.8,False
23.6,97.9,False
23.6,98.0,False
23.7,66.0,False
23.7,66.1,False
23.7,66.2,False
23.7,66.3,False
23.7,66.4,False
23.7,66.5,False
23.7,66.6,False
23.7,66.7,False
23.7,66.8,False
23.7,66.9,False
23.7,67.0,False
23.7,67.1,False
23.7,67.2,False
23.7,67.3,False
23.7,67.4,False
23.7,67.5,False
23.7,67.6,False
23.7,67.7,False
23.7,67.8,False
23.7,67.9,False
23.7,68.0,False
23.7,68.1,False
23.7,68.2,True
23.7,68.3,True
23.7,68.4,True
23.7,68.5,True
23.7,68.6,True
23.7,68.7,True
23.7,68.8,True
23.7,68.9,True
23.7,69.0,True
23.7,69.1,True
23.7,69.2,True
23.7,69.3,True
23.7,69.4,True
23.7,69.5,True
23.7,69.6,True
23.7,69.7,True
23.7,69.8,True
23.7,69.9,True
23.7,70.0,True
23.7,70.1,True
23.7,70.2,True
23.7,70.3,True
23.7,70.4,True
23.7,70.5,True
23.7,70.6,True
23.7,70.7,True
23.7,70.8,True
23.7,70.9,True
23.7,71.0,True
23.7,71.1,True
23.7,71.2,True
23.7,71.3,True
23.7,71.4,True
23.7,71.5,True
23.7,71.6,True
23.7,71.7,True
23.7,71.8,True
23.7,71.9,True
23.7,72.0,True
23.7,72.1,True
23.7,72.2,True
23.7,72.3,True
23.7,72.4,True
23.7,72.5,True
23.7,72.6,True
23.7,72.7,True
23.7,72.8,True
23.7,72.9,True
23.7,73.0,True
23.7,73.1,True
23.7,73.2,True
23.7,73.3,True
23.7,73.4,True
23.7,73.5,True
23.7,73.6,True
23.7,73.7,True
23.7,73.8,True
23.7,73.9,True
23.7,74.0,True
23.7,74.1,True
23.7,74.2,True
23.7,74.3,True
23.7,74.4,True
23.7,74.5,True
23.7,74.6,True
23.7,74.7,True
23.7,74.8,True
23.7,74.9,True
23.7,75.0,True
23.7,75.1,True
23.7,75.2,True
23.7,75.3,True
23.7,75.4,True
23.7,75.5,True
23.7,75.6,True
23.7,75.7,True
23.7,75.8,True
23.7,75.9,True
23.7,76.0,True
23.7,76.1,True
23.7,76.2,True
23.7,76.3,True
23.7,76.4,True
23.7,76.5,True
23.7,76.6,True
23.7,76.7,True
23.7,76.8,True
23.7,76.9,True
23.7,77.0,True
23.7,77.1,True
23.7,77.2,True
23.7,77.3,True
23.7,77.4,True
23.7,77.5,True
23.7,77.6,True
23.7,77.7,True
23.7,77.8,True
23.7,77.9,True
23.7,78.0,True
23.7,78.1,True
23.7,78.2,True
23.7,78.3,True
23.7,78.4,True
23.7,78.5,True
23.7,78.6,True
23.7,78.7,True
23.7,78.8,True
23.7,78.9,True
23.7,79.0,True
23.7,79.1,True
23.7,79.2,True
23.7,79.3,True
23.7,79.4,True
23.7,79.5,True
23.7,79.6,True
23.7,79.7,True
23.7,79.8,True
23.7,79.9,True
23.7,80.0,True
23.7,80.1,True
23.7,80.2,True
23.7,80.3,True
23.7,80.4,True
23.7,80.5,True
23.7,80.6,True
23.7,80.7,True
23.7,80.8,True
23.7,80.9,True
23.7,81.0,True
23.7,81.1,True
23.7,81.2,True
23.7,81.3,True
23.7,81.4,True
23.7,81.5,True
23.7,81.6,True
23.7,81.7,True
23.7,81.8,True
23.7,81.9,True
23.7,82.0,True
23.7,82.1,True
23.7,82.2,True
23.7,82.3,True
23.7,82.4,True
23.7,82.5,True
23.7,82.6,True
23.7,82.7,True
23.7,82.8,True
23.7,82.9,True
23.7,83.0,True
23.7,83.1,True
23.7,83.2,True
23.7,83.3,True
23.7,83.4,True
23.7,83.5,True
23.7,83.6,True
23.7,83.7,True
23.7,83.8,True
23.7,83.9,True
23.7,84.0,True
23.7,84.1,True
23.7,84.2,True
23.7,84.3,True
23.7,84.4,True
23.7,84.5,True
23.7,84.6,True
23.7,84.7,True
23.7,84.8,True
23.7,84.9,True
23.7,85.0,True
23.7,85.1,True
23.7,85.2,True
23.7,85.3,True
23.7,85.4,True
23.7,85.5,True
23.7,85.6,True
23.7,85.7,True
23.7,85.8,True
23.7,85.9,True
23.7,86.0,True
23.7,86.1,True
23.7,86.2,True
23.7,86.3,True
23.7,86.4,True
23.7,86.5,True
23.7,86.6,True
23.7,86.7,True
23.7,86.8,True
23.7,86.9,True
23.7,87.0,True
23.7,87.1,True
23.7,87.2,True
23.7,87.3,True
23.7,87.4,True
23.7,87.5,True
23.7,87.6,True
23.7,87.7,True
23.7,87.8,True
23.7,87.9,True
23.7,88.0,True
23.7,88.1,True
23.7,88.2,True
23.7,88.3,True
23.7,88.4,True
23.7,88.5,True
23.7,88.6,False
23.7,88.7,False
23.7,88.8,False
23.7,88.9,False
23.7,89.0,False
23.7,89.1,False
23.7,89.2,False
23.7,89.3,False
23.7,89.4,False
23.7,89.5,False
23.7,89.6,False
23.7,89.7,False
23.7,89.8,False
23.7,89.9,False
23.7,90.0,False
23.7,90.1,False
23.7,90.2,False
23.7,90.3,False
23.7,90.4,False
23.7,90.5,False
23.7,90.6,False
23.7,90.7,False
23.7,90.8,False
23.7,90.9,False
23.7,91.0,False
23.7,91.1,False
23.7,91.2,True
23.7,91.3,True
23.7,91.4,True
23.7,91.5,True
23.7,91.6,True
23.7,91.7,True
23.7,91.8,True
23.7,91.9,True
23.7,92.0,True
23.7,92.1,True
23.7,92.2,False
23.7,92.3,True
23.7,92.4,True
23.7,92.5,True
23.7,92.6,True
23.7,92.7,True
23.7,92.8,True
23.7,92.9,True
23.7,93.0,True
23.7,93.1,True
23.7,93.2,True
23.7,93.3,True
23.7,93.4,True
23.7,93.5,False
23.7,93.6,False
23.7,93.7,False
23.7,93.8,False
23.7,93.9,False
23.7,94.0,False
23.7,94.1,False
23.7,94.2,False
23.7,94.3,False
23.7,94.4,False
23.7,94.5,False
23.7,94.6,False
23.7,94.7,False
23.7,94.8,False
23.7,94.9,False
23.7,95.0,False
23.7,95.1,False
23.7,95.2,False
23.7,95.3,False
23.7,95.4,False
23.7,95.5,False
